sa2_name,pressure_score,national_rank,signal,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon
Balwyn North,87.3,209,Moderate / Low,VIC,2.0,0.1185931158875695,19,79.0,1075.0,532.0,-37.7919518,145.0842372
Beckenham - Kenwick - Langford,87.2,210,Moderate / Low,WA,3.4,0.4267659388099856,21,96.0,949.0,300.0,-32.0215834,115.9648379
Bentleigh East - North,87.2,211,Moderate / Low,VIC,1.7,0.3937276697102024,21,148.0,1067.0,636.0,-37.9220201,145.0665529
Pascoe Vale,87.2,212,Moderate / Low,VIC,2.8,0.4160073738382364,19,55.0,1041.0,1416.0,-37.7308567,144.928195
Davoren Park,87.2,213,Moderate / Low,SA,2.6,0.6854906581383605,22,70.0,792.0,1160.0,-34.6910694,138.6683869
Docklands,87.1,214,Moderate / Low,VIC,4.5,20.0,21,925.0,1044.0,0.0,-37.8175423,144.9394923
Gungahlin,87.0,215,Moderate / Low,ACT,3.4,20.0,22,1.0,1045.0,4.0,-35.1788782,149.123653
Gympie - North,87.0,216,Moderate / Low,QLD,0.4,0.2815283442936818,21,105.0,893.0,274.0,-26.1595375,152.683051
Glenelg (SA),87.0,217,Moderate / Low,SA,1.3,0.1434250278263635,19,80.0,1047.0,304.0,-34.9800892,138.5163001
Doncaster,86.9,218,Moderate / Low,VIC,3.7,0.5193836436894261,21,77.0,1027.0,1196.0,-37.7848299,145.1238431
Wooloowin - Lutwyche,86.9,219,Moderate / Low,QLD,2.4,0.5285372306916971,21,162.0,1070.0,56.0,-27.416809,153.036587
Lockyer Valley - East,86.8,220,Moderate / Low,QLD,2.7,0.7811718335480937,22,113.0,939.0,580.0,-27.680931,152.199498
